year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_per_capita,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,country
1955.0,10242297.0,22665783296.0,0.334,0.033,4.607,0.45,1.594,0.156,38.51433333333333,3.7550000000000003,35308.21533333333,0.0,0.0,0.0,0.0,2.678,0.262,Algeria
1956.0,10473167.0,24891404288.0,0.323,0.031,4.995,0.477,1.761,0.168,76.065,7.256,44463.325333333334,0.0,0.0,0.0,0.0,2.911,0.278,Algeria
1957.0,10703259.0,27721039872.0,0.353,0.033,5.537,0.517,1.975,0.185,63.934000000000005,6.047,33717.11866666667,0.0,0.0,0.0,0.0,3.21,0.3,Algeria
1958.0,10933788.0,28728694784.0,0.418,0.038,5.214,0.477,1.81,0.166,30.131,2.7560000000000002,10144.347666666667,0.0,0.0,0.0,0.0,2.986,0.273,Algeria
1959.0,11164451.0,33993146368.0,0.472,0.042,5.657,0.507,1.462,0.131,29.770333333333337,2.685,9466.756333333333,0.0,0.0,0.0,0.0,3.723,0.333,Algeria
1960.0,11394309.0,36306128896.0,0.523,0.046,6.151,0.54,1.257,0.11,193.24066666666667,16.715333333333334,27588.552,0.0,0.0,0.0,0.0,4.371,0.384,Algeria
1961.0,11598615.0,31896877056.0,0.53,0.046,6.056,0.522,0.765,0.066,193.24066666666667,16.715333333333334,59807.21333333334,0.0,0.0,0.45,0.039,4.31,0.372,Algeria
1962.0,11778265.0,25126164480.0,0.432,0.037,5.661,0.481,0.406,0.035,80.666,6.922666666666667,24279.825666666668,0.0,0.0,0.688,0.058,4.134,0.351,Algeria
1963.0,11969449.0,31766970368.0,0.436,0.036,5.419,0.453,0.253,0.021,23.383,1.944,7910.274333333334,0.0,0.0,0.605,0.051,4.126,0.345,Algeria
1964.0,12179097.0,33433417728.0,0.389,0.032,5.643,0.463,0.282,0.023,27.417333333333335,2.251,8625.651333333333,0.0,0.0,1.191,0.098,3.781,0.31,Algeria
1965.0,12381262.0,35661975552.0,0.367,0.03,6.589,0.532,0.264,0.021,27.417333333333335,2.251,2005.664,0.0,0.0,1.778,0.144,4.179,0.338,Algeria
1966.0,12613398.0,33932634112.0,0.327,0.026,8.421,0.668,0.271,0.021,27.417333333333335,2.251,2365.146,0.0,0.0,1.85,0.147,5.972,0.473,Algeria
1967.0,12897121.0,37094768640.0,0.36,0.028,8.432,0.654,0.19,0.015,27.417333333333335,2.251,2190.21,0.0,0.0,1.791,0.139,6.091,0.472,Algeria
1968.0,13190979.0,41423888384.0,0.429,0.033,9.05,0.686,0.202,0.015,27.417333333333335,2.251,2300.435,0.0,0.0,1.884,0.143,6.536,0.495,Algeria
1969.0,13491022.0,45387460608.0,0.469,0.035,11.263,0.835,0.451,0.033,27.417333333333335,2.251,2486.038,0.0,0.0,2.476,0.184,7.868,0.583,Algeria
1970.0,13795915.0,49945669632.0,0.458,0.033,15.059,1.092,0.971,0.07,23.30966666666667,1.8526666666666667,2664.477,6.657,0.483,0.136,0.01,6.837,0.496,Algeria
1971.0,14110269.0,45701218304.0,0.476,0.034,18.65,1.322,0.901,0.064,17.080000000000002,1.2873333333333334,2815.882,8.98,0.636,0.674,0.048,7.617,0.54,Algeria
1972.0,14439750.0,55293906944.0,0.458,0.032,28.323,1.961,0.649,0.045,9.356666666666667,0.5973333333333334,3092.01,16.821,1.165,3.136,0.217,7.258,0.503,Algeria
1973.0,14786473.0,57097850880.0,0.498,0.034,38.277,2.589,0.821,0.056,9.356666666666667,0.5973333333333334,3601.31,24.435,1.653,3.147,0.213,9.376,0.634,Algeria
1974.0,15153601.0,60577882112.0,0.465,0.031,31.877,2.104,0.7,0.046,9.356666666666667,0.5973333333333334,3887.454,18.653,1.231,2.451,0.162,9.607,0.634,Algeria
1975.0,15724698.0,64883814400.0,0.469,0.03,32.001,2.035,0.791,0.05,11.145000000000001,0.7003333333333334,4475.105,14.991,0.953,4.459,0.284,11.291,0.718,Algeria
1976.0,16500516.0,69150105600.0,0.688,0.042,39.131,2.372,0.586,0.036,14.841666666666667,0.9033333333333333,4975.73,20.758,1.258,6.063,0.367,11.035,0.669,Algeria
1977.0,17134196.0,75438030848.0,0.874,0.051,41.845,2.442,0.605,0.035,30.671999999999997,1.7743333333333335,5265.062,22.893,1.336,3.605,0.21,13.868,0.809,Algeria
1978.0,17632646.0,85103919104.0,1.321,0.075,62.455,3.542,0.572,0.032,75.87033333333333,4.328333333333333,6429.067,23.541,1.335,23.856,1.353,13.165,0.747,Algeria
1979.0,18166982.0,92753895424.0,1.841,0.101,45.546,2.507,0.894,0.049,26.47266666666667,1.487,8176.383,19.284,1.061,8.167,0.45,15.359,0.845,Algeria
1980.0,18739378.0,94481653760.0,2.022,0.108,66.416,3.544,1.608,0.086,113.80533333333334,6.030666666666666,9452.979,18.686,0.997,25.479,1.36,18.62,0.994,Algeria
1981.0,19351356.0,96860520448.0,2.165,0.112,46.342,2.395,1.909,0.099,83.336,4.305666666666666,11119.953,12.946,0.669,11.165,0.577,18.157,0.938,Algeria
1982.0,20000098.0,103074000000.0,2.126,0.106,39.173,1.959,1.975,0.099,62.455999999999996,3.201666666666666,12405.545,9.259,0.463,7.17,0.359,18.642,0.932,Algeria
1983.0,20682110.0,108430000000.0,2.318,0.112,52.504,2.539,3.148,0.152,37.084,1.7076666666666664,13101.499,8.406,0.406,16.61,0.803,22.022,1.065,Algeria
1984.0,21393532.0,114407000000.0,2.661,0.124,70.947,3.316,4.027,0.188,37.084,1.7076666666666664,12162.377,10.981,0.513,30.51,1.426,22.768,1.064,Algeria
1985.0,22132910.0,120364000000.0,2.92,0.132,72.609,3.281,3.078,0.139,37.084,1.7076666666666667,11850.976,16.407,0.741,27.7,1.252,22.504,1.017,Algeria
1986.0,22882560.0,119145000000.0,3.083,0.135,76.08,3.325,2.726,0.119,291.6413333333333,12.243333333333334,12126.727,14.425,0.63,33.086,1.446,22.761,0.995,Algeria
1987.0,23586098.0,118321000000.0,3.591,0.152,83.883,3.556,2.968,0.126,291.6413333333333,12.243333333333334,12090.516,12.117,0.514,40.117,1.701,25.091,1.064,Algeria
1988.0,24243024.0,115822000000.0,3.415,0.141,83.708,3.453,2.975,0.123,291.6413333333333,12.243333333333332,12598.338,11.061,0.456,38.972,1.608,27.285,1.125,Algeria
1989.0,24889516.0,119762000000.0,3.223,0.13,79.808,3.207,2.986,0.12,338.1666666666667,13.526000000000002,11935.477,11.772,0.473,36.673,1.473,25.153,1.011,Algeria
1990.0,25518074.0,117843000000.0,2.989,0.117,76.738,3.007,2.942,0.115,351.32733333333334,13.701666666666668,12343.162,8.695,0.341,38.908,1.525,23.204,0.909,Algeria
1991.0,26133906.0,121105000000.0,2.969,0.114,78.807,3.016,2.689,0.103,351.32733333333334,13.701666666666666,11942.152,8.654,0.331,38.428,1.47,26.066,0.997,Algeria
1992.0,26748302.0,127983000000.0,2.998,0.112,79.883,2.986,2.378,0.089,351.32733333333334,13.701666666666666,11971.857,13.898,0.52,31.932,1.194,28.678,1.072,Algeria
1993.0,27354326.0,130276000000.0,2.988,0.109,81.944,2.996,1.924,0.07,139.215,5.283333333333334,10893.888,12.941,0.473,36.098,1.32,27.993,1.023,Algeria
1994.0,27937006.0,134280000000.0,2.821,0.101,88.608,3.172,2.286,0.082,28.368666666666666,0.9993333333333334,10807.21,15.665,0.561,37.386,1.338,30.45,1.09,Algeria
1995.0,28478024.0,145055000000.0,3.165,0.111,96.777,3.398,1.935,0.068,28.368666666666666,0.9993333333333334,10996.016,17.375,0.61,47.222,1.658,27.081,0.951,Algeria
1996.0,28984640.0,156579000000.0,3.006,0.104,100.039,3.451,1.407,0.049,28.368666666666666,0.9993333333333334,10692.724,17.653,0.609,50.567,1.745,27.407,0.946,Algeria
1997.0,29476030.0,164644000000.0,3.271,0.111,88.369,2.998,1.381,0.047,28.368666666666666,0.9993333333333334,10105.151,14.691,0.498,39.007,1.323,30.019,1.018,Algeria
1998.0,29924664.0,179963000000.0,3.446,0.115,106.537,3.56,2.11,0.071,21.72,0.7383333333333334,10304.176,13.249,0.443,54.641,1.826,33.09,1.106,Algeria
1999.0,30346086.0,193180000000.0,3.435,0.113,91.449,3.014,2.173,0.072,16.623,0.5273333333333333,10262.746,12.733,0.42,50.92,1.678,22.188,0.731,Algeria
2000.0,30774624.0,208554000000.0,3.789,0.123,85.399,2.775,1.96,0.064,16.623,0.5273333333333333,9746.524,14.287,0.464,38.534,1.252,26.828,0.872,Algeria
2001.0,31200984.0,223420000000.0,3.766,0.121,86.839,2.783,2.096,0.067,97.88666666666667,2.997,9961.64,11.49,0.368,41.029,1.315,28.458,0.912,Algeria
2002.0,31624700.0,245361000000.0,4.058,0.128,90.692,2.868,2.609,0.082,97.88666666666667,2.997,10180.35,9.878,0.312,44.653,1.412,29.495,0.933,Algeria
2003.0,32055882.0,273569000000.0,4.032,0.126,94.581,2.95,2.788,0.087,97.88666666666667,2.997,10510.461,11.791,0.368,44.027,1.373,31.943,0.996,Algeria
2004.0,32510184.0,296774000000.0,4.897,0.151,91.714,2.821,1.924,0.059,113.97333333333334,3.4739999999999998,10759.022,10.866,0.334,41.209,1.268,32.818,1.009,Algeria
2005.0,32956690.0,326854000000.0,5.662,0.172,110.993,3.368,2.363,0.072,113.97333333333334,3.474,11113.723,10.705,0.325,61.211,1.857,31.052,0.942,Algeria
2006.0,33435082.0,345705000000.0,6.54,0.196,105.896,3.167,2.7,0.081,189.2073333333333,5.668,11341.98,12.116,0.362,49.306,1.475,35.233,1.054,Algeria
2007.0,33983836.0,371665000000.0,7.001,0.206,109.889,3.234,3.012,0.089,127.30899999999998,3.7936666666666667,11759.701,10.479,0.308,51.076,1.503,38.322,1.128,Algeria
2008.0,34569592.0,395659000000.0,7.583,0.219,111.087,3.213,3.008,0.087,336.0036666666667,9.578666666666667,12252.297,11.582,0.335,51.551,1.491,37.363,1.081,Algeria
2009.0,35196040.0,418248000000.0,8.22,0.234,118.856,3.377,1.594,0.045,640.049,17.818,12753.12,9.257,0.263,54.894,1.56,44.891,1.275,Algeria
2010.0,35856348.0,450706000000.0,8.252,0.23,118.353,3.301,1.216,0.034,640.049,17.818,12243.156,10.151,0.283,53.368,1.488,45.365,1.265,Algeria
2011.0,36543548.0,482035000000.0,8.187,0.224,125.095,3.423,1.048,0.029,71.952,1.9610000000000003,12710.541,12.219,0.334,56.721,1.552,46.92,1.284,Algeria
2012.0,37260568.0,497923000000.0,7.697,0.207,135.674,3.641,1.037,0.028,222.66200000000003,5.956,13624.909,14.287,0.383,64.114,1.721,48.539,1.303,Algeria
2013.0,38000628.0,511888000000.0,7.298,0.192,140.786,3.705,0.725,0.019,433.606,11.383000000000001,14130.735,15.394,0.405,65.45,1.722,51.919,1.366,Algeria
2014.0,38760168.0,531308000000.0,7.668,0.198,151.283,3.903,0.546,0.014,306.85566666666665,7.989333333333334,15108.635,16.353,0.422,73.831,1.905,52.885,1.364,Algeria
2015.0,39543148.0,551519000000.0,8.062,0.204,160.087,4.048,0.502,0.013,306.85566666666665,7.989333333333334,15616.311,17.165,0.434,78.769,1.992,55.59,1.406,Algeria
2016.0,40339328.0,574696000000.0,9.105,0.226,158.482,3.929,0.0,0.0,306.85566666666665,7.989333333333334,15295.143,16.073,0.398,78.677,1.95,54.627,1.354,Algeria
2017.0,41136548.0,582167000000.0,10.084,0.245,165.09,4.013,0.795,0.019,266.54633333333334,6.7316666666666665,15164.0,16.55,0.402,82.352,2.002,55.308,1.344,Algeria
2018.0,41927008.0,590318000000.0,9.746,0.232,171.276,4.085,1.33,0.032,197.18533333333335,4.492999999999999,15971.084,16.391,0.391,88.887,2.12,54.922,1.31,Algeria
2019.0,42705372.0,265671666666.66666,10.1,0.237,178.577,4.182,1.096,0.026,91.10966666666667,2.1286666666666667,16259.053,16.974,0.397,91.25,2.137,59.158,1.385,Algeria
2020.0,43451668.0,382578333333.3333,8.958,0.206,169.893,3.91,0.502,0.012,175.1336666666667,4.038,14933.807,17.53,0.403,88.267,2.031,54.636,1.257,Algeria
2021.0,44177964.0,381701666666.6667,9.555,0.216,180.225,4.08,0.502,0.011,239.14333333333335,5.4190000000000005,15914.461,15.333,0.347,97.323,2.203,57.513,1.302,Algeria
2022.0,44903228.0,87171434773.33333,9.555,0.213,176.345,3.927,0.502,0.011,256.18,5.703,15252.127,16.194,0.361,89.967,2.004,60.127,1.339,Algeria
1950.0,17017748.0,136328000000.0,0.778,0.046,29.921,1.758,3.561,0.209,28.609333333333336,1.664,6839.115333333332,0.0,0.0,0.0,0.0,25.582,1.503,Argentina
1951.0,17354614.0,141645000000.0,0.77,0.044,34.963,2.015,5.47,0.315,78.498,4.521999999999999,25577.271333333334,0.0,0.0,1.418,0.082,27.304,1.573,Argentina
1952.0,17693856.0,134417000000.0,0.767,0.043,36.095,2.04,4.507,0.255,36.605999999999995,2.0703333333333336,9336.787666666665,0.0,0.0,1.535,0.087,29.286,1.655,Argentina
1953.0,18032748.0,141635000000.0,0.818,0.045,35.135,1.948,3.114,0.173,26.47266666666667,1.487,8352.913,0.0,0.0,1.194,0.066,30.008,1.664,Argentina
1954.0,18369248.0,147492000000.0,0.843,0.046,36.75,2.001,3.722,0.203,59.36633333333334,3.167333333333333,1629.744,0.0,0.0,1.209,0.066,30.976,1.686,Argentina
1955.0,18700684.0,158009000000.0,0.923,0.049,39.56,2.115,3.21,0.172,113.80533333333334,6.030666666666666,15807.917666666666,0.0,0.0,1.227,0.066,34.2,1.829,Argentina
1956.0,19031200.0,162343000000.0,1.021,0.054,44.297,2.328,3.814,0.2,92.45033333333333,4.866,22528.065,0.0,0.0,1.304,0.069,38.157,2.005,Argentina
1957.0,19363792.0,170710000000.0,1.17,0.06,47.608,2.459,3.36,0.174,83.336,4.305666666666666,29221.203666666668,0.0,0.0,1.458,0.075,41.619,2.149,Argentina
1958.0,19695358.0,181174000000.0,1.221,0.062,44.193,2.244,3.781,0.192,62.455999999999996,3.201666666666666,21176.207666666665,0.0,0.0,1.48,0.075,37.71,1.915,Argentina
1959.0,20024528.0,169429000000.0,1.17,0.058,48.949,2.444,3.73,0.186,62.455999999999996,3.201666666666666,2709.6596666666665,0.0,0.0,1.473,0.074,42.576,2.126,Argentina
1960.0,20349748.0,182678000000.0,1.305,0.064,48.764,2.396,3.906,0.192,62.455999999999996,3.201666666666666,2714.0816666666665,0.0,0.0,2.363,0.116,41.191,2.024,Argentina
1961.0,20680658.0,195762000000.0,1.436,0.069,51.127,2.472,3.539,0.171,37.084,1.7076666666666664,2525.6723333333334,0.0,0.0,4.03,0.195,42.121,2.037,Argentina
1962.0,21020364.0,192597000000.0,1.446,0.069,53.64,2.552,2.008,0.096,37.084,1.7076666666666664,2477.6586666666667,0.0,0.0,5.108,0.243,45.078,2.145,Argentina
1963.0,21364018.0,187955000000.0,1.254,0.059,50.033,2.342,2.305,0.108,37.084,1.7076666666666664,2532.545333333333,0.0,0.0,5.829,0.273,40.645,1.902,Argentina
1964.0,21708488.0,207333000000.0,1.439,0.066,55.67,2.564,2.557,0.118,37.084,1.7076666666666664,4903.746,0.0,0.0,6.467,0.298,45.207,2.082,Argentina
1965.0,22053662.0,226285000000.0,1.632,0.074,58.805,2.666,2.601,0.118,37.084,1.7076666666666667,14896.737,0.0,0.0,7.247,0.329,47.324,2.146,Argentina
1966.0,22403120.0,227835000000.0,1.723,0.077,63.073,2.815,2.587,0.115,37.084,1.7076666666666667,15139.622,2.345,0.105,7.848,0.35,48.57,2.168,Argentina
1967.0,22757014.0,233929000000.0,1.756,0.077,65.476,2.877,2.939,0.129,122.23400000000002,5.238333333333334,15337.348,2.796,0.123,8.208,0.361,49.777,2.187,Argentina
1968.0,23112976.0,243886000000.0,2.064,0.089,69.009,2.986,2.367,0.102,291.6413333333333,12.243333333333334,15612.201,2.876,0.124,9.142,0.396,52.56,2.274,Argentina
1969.0,23472030.0,264721000000.0,2.148,0.092,77.249,3.291,2.59,0.11,291.6413333333333,12.243333333333334,15887.447,2.832,0.121,9.105,0.388,60.573,2.581,Argentina
1970.0,23842804.0,278897000000.0,2.344,0.098,82.648,3.466,3.287,0.138,291.6413333333333,12.243333333333332,14825.712,2.81,0.118,10.281,0.431,63.926,2.681,Argentina
1971.0,24223380.0,292439000000.0,2.736,0.113,88.847,3.668,2.928,0.121,291.6413333333333,12.243333333333332,15470.247,2.843,0.117,11.021,0.455,69.319,2.862,Argentina
1972.0,24612798.0,301570000000.0,2.699,0.11,90.067,3.659,2.858,0.116,315.05733333333336,12.912,15416.692,2.744,0.112,12.469,0.507,69.297,2.815,Argentina
1973.0,25020592.0,319938000000.0,2.57,0.103,93.976,3.756,2.88,0.115,351.32733333333334,13.701666666666668,15845.258,3.129,0.125,14.187,0.567,71.21,2.846,Argentina
1974.0,25449752.0,340686000000.0,2.675,0.105,95.48,3.752,3.367,0.132,351.32733333333334,13.701666666666668,16199.681,3.063,0.12,14.923,0.586,71.452,2.808,Argentina
1975.0,25875562.0,337656000000.0,2.714,0.105,94.845,3.665,3.594,0.139,351.32733333333334,13.701666666666666,15557.969,3.902,0.151,15.722,0.608,68.913,2.663,Argentina
1976.0,26290258.0,336841000000.0,2.841,0.108,99.699,3.792,3.239,0.123,351.32733333333334,13.701666666666666,16078.729,5.284,0.201,16.467,0.626,71.868,2.734,Argentina
1977.0,26713780.0,357158000000.0,2.987,0.112,100.706,3.77,2.704,0.101,351.32733333333334,13.701666666666666,16525.492,5.408,0.202,16.905,0.633,72.702,2.722,Argentina
1978.0,27146124.0,341467000000.0,3.148,0.116,102.556,3.778,3.833,0.141,139.215,5.283333333333334,16286.93,6.251,0.23,16.426,0.605,72.899,2.685,Argentina
1979.0,27584138.0,365906000000.0,3.327,0.121,110.616,4.01,3.602,0.131,28.368666666666666,0.9993333333333334,17207.568,6.599,0.239,18.016,0.653,79.073,2.867,Argentina
1980.0,28024808.0,371077000000.0,3.562,0.127,108.656,3.877,2.865,0.102,28.368666666666666,0.9993333333333334,16842.906,6.156,0.22,19.566,0.698,76.508,2.73,Argentina
1981.0,28471284.0,349782000000.0,3.323,0.117,101.969,3.581,2.957,0.104,28.368666666666666,0.9993333333333334,16085.102,5.144,0.181,20.485,0.72,70.059,2.461,Argentina
1982.0,28922768.0,338762000000.0,2.815,0.097,103.351,3.573,2.66,0.092,28.368666666666666,0.9993333333333334,16129.603,5.595,0.193,23.249,0.804,69.032,2.387,Argentina
1983.0,29377144.0,350707000000.0,2.818,0.096,105.142,3.579,2.191,0.075,28.368666666666666,0.9993333333333334,16535.426,5.196,0.177,26.264,0.894,68.674,2.338,Argentina
1984.0,29832200.0,357844000000.0,2.618,0.088,106.452,3.568,2.147,0.072,28.368666666666666,0.9993333333333334,16336.176,7.149,0.24,27.301,0.915,67.237,2.254,Argentina
1985.0,30287120.0,334171000000.0,2.325,0.077,100.531,3.319,2.774,0.092,21.72,0.7383333333333333,15901.774,6.188,0.204,28.809,0.951,60.435,1.995,Argentina
1986.0,30748332.0,358635000000.0,2.789,0.091,104.15,3.387,3.393,0.11,16.623,0.5273333333333333,16549.99,4.804,0.156,30.964,1.007,62.2,2.023,Argentina
1987.0,31216450.0,367894000000.0,3.169,0.102,114.877,3.68,3.778,0.121,97.88666666666667,2.997,17037.08,4.778,0.153,36.699,1.176,66.454,2.129,Argentina
1988.0,31690790.0,360921000000.0,3.047,0.096,121.405,3.831,4.023,0.127,97.88666666666667,2.997,17062.936,5.87,0.185,42.233,1.333,66.232,2.09,Argentina
1989.0,32165770.0,338521000000.0,2.253,0.07,117.02,3.638,4.144,0.129,97.88666666666667,2.997,16211.047,6.262,0.195,44.609,1.387,59.753,1.858,Argentina
1990.0,32637658.0,338751000000.0,1.822,0.056,112.079,3.434,3.07,0.094,112.935,3.46,15718.703,4.785,0.147,43.213,1.324,59.188,1.813,Argentina
1991.0,33105766.0,376058000000.0,2.196,0.066,117.506,3.549,2.689,0.081,121.189,3.661,15747.927,4.104,0.124,47.284,1.428,61.233,1.85,Argentina
1992.0,33568280.0,416680000000.0,2.495,0.074,121.231,3.611,2.803,0.084,128.353,3.824,16661.842,3.997,0.119,48.303,1.439,63.633,1.896,Argentina
1993.0,34027240.0,444780000000.0,2.761,0.081,117.777,3.461,2.301,0.068,123.75,3.637,16981.766,4.753,0.14,40.809,1.199,67.154,1.974,Argentina
1994.0,34488696.0,472927000000.0,3.05,0.088,118.469,3.435,3.561,0.103,124.158,3.6,17651.035,1.978,0.057,42.677,1.237,67.203,1.949,Argentina
1995.0,34946116.0,461601000000.0,2.621,0.075,125.24,3.584,3.701,0.106,128.355,3.673,17977.289,2.887,0.083,53.195,1.522,62.836,1.798,Argentina
1996.0,35389360.0,489406000000.0,2.422,0.068,131.135,3.705,3.1,0.088,134.316,3.795,18568.533,2.151,0.061,57.542,1.626,65.921,1.863,Argentina
1997.0,35815968.0,531526000000.0,3.169,0.088,136.524,3.812,2.777,0.078,143.61,4.01,18560.301,2.206,0.062,61.504,1.717,66.868,1.867,Argentina
1998.0,36233196.0,554567000000.0,3.283,0.091,139.005,3.836,2.84,0.078,147.449,4.069,18999.846,1.693,0.047,61.614,1.7,69.576,1.92,Argentina
1999.0,36653032.0,538271000000.0,3.29,0.09,147.674,4.029,2.154,0.059,149.291,4.073,18990.684,1.883,0.051,67.621,1.845,72.725,1.984,Argentina
2000.0,37070772.0,536481000000.0,2.771,0.075,142.765,3.851,1.656,0.045,141.492,3.817,18849.811,1.466,0.04,69.438,1.873,67.434,1.819,Argentina
2001.0,37480492.0,515221000000.0,2.481,0.066,134.422,3.586,1.29,0.034,129.982,3.468,18210.119,1.507,0.04,64.809,1.729,64.336,1.717,Argentina
2002.0,37885024.0,461203000000.0,1.729,0.046,124.455,3.285,1.099,0.029,81.899,2.162,17275.256,1.51,0.04,62.62,1.653,57.497,1.518,Argentina
2003.0,38278164.0,504301000000.0,2.28,0.06,133.994,3.501,1.99,0.052,112.353,2.935,18326.521,1.297,0.034,69.07,1.804,59.357,1.551,Argentina
2004.0,38668796.0,552378000000.0,2.701,0.07,156.712,4.053,2.198,0.057,133.119,3.443,19261.457,1.091,0.028,82.911,2.144,67.812,1.754,Argentina
2005.0,39070504.0,604065000000.0,3.241,0.083,161.189,4.126,3.268,0.084,140.419,3.594,20232.844,0.913,0.023,81.967,2.098,71.8,1.838,Argentina
2006.0,39476856.0,655699000000.0,3.764,0.095,174.21,4.413,3.866,0.098,150.882,3.822,21038.723,0.799,0.02,83.869,2.125,81.912,2.075,Argentina
2007.0,39876116.0,718085000000.0,3.998,0.1,173.482,4.351,3.66,0.092,156.049,3.913,21708.369,0.695,0.017,87.178,2.186,77.952,1.955,Argentina
2008.0,40273768.0,750664000000.0,3.99,0.099,187.243,4.649,3.877,0.096,172.726,4.289,21780.381,0.599,0.015,90.12,2.238,88.658,2.201,Argentina
2009.0,40684344.0,709526000000.0,3.81,0.094,178.111,4.378,3.232,0.079,157.669,3.875,20954.271,0.693,0.017,87.995,2.163,82.381,2.025,Argentina
2010.0,41100124.0,784986000000.0,4.178,0.102,185.854,4.522,3.99,0.097,171.81,4.18,21507.703,0.612,0.015,86.928,2.115,90.145,2.193,Argentina
2011.0,41520736.0,835970000000.0,4.586,0.11,189.676,4.568,4.723,0.114,189.726,4.569,21894.867,0.872,0.021,92.587,2.23,86.908,2.093,Argentina
2012.0,41952364.0,827405000000.0,4.184,0.1,191.292,4.56,5.009,0.119,189.753,4.523,22494.715,1.131,0.027,95.381,2.274,85.587,2.04,Argentina
2013.0,42388268.0,847305000000.0,4.581,0.108,189.538,4.471,4.84,0.114,198.468,4.682,23152.588,1.291,0.03,91.338,2.155,87.487,2.064,Argentina
2014.0,42824064.0,825981000000.0,4.336,0.101,188.397,4.399,5.536,0.129,185.235,4.325,22881.006,1.388,0.032,92.844,2.168,84.292,1.968,Argentina
2015.0,43257064.0,847855000000.0,4.571,0.106,191.744,4.433,5.467,0.126,199.94,4.622,23046.873,1.218,0.028,93.535,2.162,86.954,2.01,Argentina
2016.0,43668236.0,828373000000.0,4.029,0.092,189.92,4.349,4.192,0.096,187.257,4.288,22726.455,0.841,0.019,96.303,2.205,84.556,1.936,Argentina
2017.0,44054616.0,850482000000.0,4.362,0.099,186.899,4.242,4.279,0.097,190.973,4.335,22503.818,0.96,0.022,96.442,2.189,80.856,1.835,Argentina
2018.0,44413592.0,829373000000.0,4.369,0.098,180.599,4.066,4.356,0.098,177.653,4.0,22163.16,1.359,0.031,96.123,2.164,74.392,1.675,Argentina
2019.0,44745516.0,456426333333.3333,4.141,0.093,178.512,3.989,2.143,0.048,167.037,3.733,20725.168,1.771,0.04,95.608,2.137,74.848,1.673,Argentina
2020.0,45036032.0,259362317397.33334,3.508,0.078,166.88,3.705,3.957,0.088,157.683,3.501,19314.066,1.987,0.044,89.083,1.978,68.345,1.518,Argentina
2021.0,45276788.0,757066000000.0,4.671,0.103,189.744,4.191,4.946,0.109,177.082,3.911,21328.186,2.325,0.051,93.03,2.055,84.773,1.872,Argentina
2022.0,45510324.0,329288462506.6667,5.063,0.111,192.864,4.238,4.946,0.109,331.107,7.287999999999999,21994.422,2.195,0.048,92.466,2.032,88.195,1.938,Argentina
1950.0,1385038.0,23065017685.333332,0.02,0.015,1.48,1.069,0.657,0.474,19.343,13.976333333333335,115934.65633333335,0.0,0.0,0.066,0.048,0.737,0.532,Armenia
1951.0,1424011.0,19792136576.0,0.024,0.017,1.603,1.126,0.712,0.5,16.534000000000002,11.613999999999999,121852.46466666665,0.0,0.0,0.071,0.05,0.796,0.559,Armenia
1952.0,1465071.0,24593759402.666668,0.027,0.019,1.716,1.171,0.738,0.504,22.535,15.353333333333333,150958.28633333332,0.0,0.0,0.071,0.049,0.879,0.6,Armenia
1953.0,1508561.0,12628295424.0,0.031,0.021,1.815,1.203,0.758,0.502,22.427666666666664,14.854333333333335,95123.44266666665,0.0,0.0,0.075,0.05,0.951,0.631,Armenia
